Nodes,,,,,,,,,,,,,
ID,Title,X,Y,Z,Type,,,,,,,,
104,Horizontal Bar 116 - Shaft 5,46,47,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
105,Horizontal Bar 117 - Shaft 5,47,48,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
106,Horizontal Bar 118 - Shaft 5,48,45,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
107,Horizontal Bar 119 - Shaft 5,29,30,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
108,Horizontal Bar 120 - Shaft 5,30,31,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
109,Horizontal Bar 121 - Shaft 5,31,32,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
110,Horizontal Bar 122 - Shaft 5,32,29,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
111,Horizontal Bar 123 - Shaft 5,33,34,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
112,Horizontal Bar 124 - Shaft 5,34,35,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
113,Horizontal Bar 125 - Shaft 5,35,36,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
114,Horizontal Bar 126 - Shaft 5,36,33,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
115,Horizontal Bar 127 - Shaft 5,37,38,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
116,Horizontal Bar 128 - Shaft 5,38,39,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
117,Horizontal Bar 129 - Shaft 5,39,40,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
118,Horizontal Bar 130 - Shaft 5,40,37,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
119,Horizontal Bar 131 - Shaft 5,41,42,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
120,Horizontal Bar 132 - Shaft 5,42,43,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
121,Horizontal Bar 133 - Shaft 5,43,44,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
122,Horizontal Bar 134 - Shaft 5,44,41,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
123,Leg 135 - Shaft 6,45,49,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
124,Leg 136 - Shaft 6,46,50,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
125,Leg 137 - Shaft 6,47,51,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
126,Leg 138 - Shaft 6,48,52,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
127,Internal Manual Bar 147 - Shaft 6,51,49,Manual Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
128,Internal Manual Bar 148 - Shaft 6,50,52,Manual Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
129,Leg 149 - Shaft 7,49,53,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
130,Leg 150 - Shaft 7,50,54,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
131,Leg 151 - Shaft 7,51,55,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
132,Leg 152 - Shaft 7,52,56,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
133,Horizontal Bar 157 - Shaft 7,53,54,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
134,Horizontal Bar 158 - Shaft 7,54,55,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
135,Horizontal Bar 159 - Shaft 7,55,56,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
136,Horizontal Bar 160 - Shaft 7,56,53,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
137,Leg 161 - Shaft 8,53,57,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
138,Leg 162 - Shaft 8,54,58,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
139,Leg 163 - Shaft 8,55,59,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
140,Leg 164 - Shaft 8,56,60,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
141,Leg 165 - Shaft 8,57,61,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
142,Leg 166 - Shaft 8,58,62,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
143,Leg 167 - Shaft 8,59,63,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
144,Leg 168 - Shaft 8,60,64,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
145,Leg 169 - Shaft 8,61,65,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
146,Leg 170 - Shaft 8,62,66,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
147,Leg 171 - Shaft 8,63,67,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
148,Leg 172 - Shaft 8,64,68,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
149,Leg 173 - Shaft 8,65,69,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
150,Leg 174 - Shaft 8,66,70,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
151,Leg 175 - Shaft 8,67,71,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
152,Leg 176 - Shaft 8,68,72,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
153,Leg 177 - Shaft 8,69,73,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
154,Leg 178 - Shaft 8,70,74,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
155,Leg 179 - Shaft 8,71,75,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
156,Leg 180 - Shaft 8,72,76,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
157,Diagonal Bar 181 - Shaft 8,53,58,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
158,Diagonal Bar 182 - Shaft 8,54,59,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
159,Diagonal Bar 183 - Shaft 8,55,60,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
160,Diagonal Bar 184 - Shaft 8,56,57,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
161,Diagonal Bar 185 - Shaft 8,57,62,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
162,Diagonal Bar 186 - Shaft 8,58,63,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
163,Diagonal Bar 187 - Shaft 8,59,64,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
164,Diagonal Bar 188 - Shaft 8,60,61,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
165,Diagonal Bar 189 - Shaft 8,61,66,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
166,Diagonal Bar 190 - Shaft 8,62,67,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
167,Diagonal Bar 191 - Shaft 8,63,68,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
168,Diagonal Bar 192 - Shaft 8,64,65,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
169,Diagonal Bar 193 - Shaft 8,65,70,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
170,Diagonal Bar 194 - Shaft 8,66,71,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
171,Diagonal Bar 195 - Shaft 8,67,72,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
172,Diagonal Bar 196 - Shaft 8,68,69,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
173,Diagonal Bar 197 - Shaft 8,69,74,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
174,Diagonal Bar 198 - Shaft 8,70,75,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
175,Diagonal Bar 199 - Shaft 8,71,76,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
176,Diagonal Bar 200 - Shaft 8,72,73,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
177,Horizontal Bar 201 - Shaft 8,73,74,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
178,Horizontal Bar 202 - Shaft 8,74,75,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
179,Horizontal Bar 203 - Shaft 8,75,76,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
180,Horizontal Bar 204 - Shaft 8,76,73,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
181,Horizontal Bar 205 - Shaft 8,57,58,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
182,Horizontal Bar 206 - Shaft 8,58,59,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
183,Horizontal Bar 207 - Shaft 8,59,60,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
184,Horizontal Bar 208 - Shaft 8,60,57,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
185,Horizontal Bar 209 - Shaft 8,61,62,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
186,Horizontal Bar 210 - Shaft 8,62,63,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
187,Horizontal Bar 211 - Shaft 8,63,64,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
188,Horizontal Bar 212 - Shaft 8,64,61,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
189,Horizontal Bar 213 - Shaft 8,65,66,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
190,Horizontal Bar 214 - Shaft 8,66,67,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
191,Horizontal Bar 215 - Shaft 8,67,68,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
192,Horizontal Bar 216 - Shaft 8,68,65,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
193,Horizontal Bar 217 - Shaft 8,69,70,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
194,Horizontal Bar 218 - Shaft 8,70,71,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
195,Horizontal Bar 219 - Shaft 8,71,72,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
196,Horizontal Bar 220 - Shaft 8,72,69,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
197,Leg 221 - Shaft 9,73,77,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
198,Leg 222 - Shaft 9,74,78,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
199,Leg 223 - Shaft 9,75,79,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
200,Leg 224 - Shaft 9,76,80,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
201,Internal Manual Bar 233 - Shaft 9,78,80,Manual Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
202,Internal Manual Bar 234 - Shaft 9,79,77,Manual Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
203,Leg 235 - Shaft 10,77,81,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
204,Leg 236 - Shaft 10,78,82,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
205,Leg 237 - Shaft 10,79,83,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
206,Leg 238 - Shaft 10,80,84,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
207,Horizontal Bar 243 - Shaft 10,81,82,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
208,Horizontal Bar 244 - Shaft 10,82,83,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
209,Horizontal Bar 245 - Shaft 10,83,84,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
210,Horizontal Bar 246 - Shaft 10,84,81,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
211,Leg 247 - Shaft 11,81,85,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
212,Leg 248 - Shaft 11,82,86,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
213,Leg 249 - Shaft 11,83,87,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
214,Leg 250 - Shaft 11,84,88,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
215,Leg 251 - Shaft 11,85,89,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
216,Leg 252 - Shaft 11,86,90,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
217,Leg 253 - Shaft 11,87,91,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
218,Leg 254 - Shaft 11,88,92,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
219,Leg 255 - Shaft 11,89,93,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
220,Leg 256 - Shaft 11,90,94,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
221,Leg 257 - Shaft 11,91,95,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
222,Leg 258 - Shaft 11,92,96,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
223,Leg 259 - Shaft 11,93,97,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
224,Leg 260 - Shaft 11,94,98,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
225,Leg 261 - Shaft 11,95,99,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
226,Leg 262 - Shaft 11,96,100,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
227,Leg 263 - Shaft 11,97,101,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
228,Leg 264 - Shaft 11,98,102,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
229,Leg 265 - Shaft 11,99,103,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
230,Leg 266 - Shaft 11,100,104,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
231,Diagonal Bar 267 - Shaft 11,81,86,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
232,Diagonal Bar 268 - Shaft 11,82,87,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
233,Diagonal Bar 269 - Shaft 11,83,88,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
234,Diagonal Bar 270 - Shaft 11,84,85,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
235,Diagonal Bar 271 - Shaft 11,85,90,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
236,Diagonal Bar 272 - Shaft 11,86,91,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
237,Diagonal Bar 273 - Shaft 11,87,92,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
238,Diagonal Bar 274 - Shaft 11,88,89,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
239,Diagonal Bar 275 - Shaft 11,89,94,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
240,Diagonal Bar 276 - Shaft 11,90,95,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
241,Diagonal Bar 277 - Shaft 11,91,96,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
242,Diagonal Bar 278 - Shaft 11,92,93,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
243,Diagonal Bar 279 - Shaft 11,93,98,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
244,Diagonal Bar 280 - Shaft 11,94,99,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
245,Diagonal Bar 281 - Shaft 11,95,100,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
246,Diagonal Bar 282 - Shaft 11,96,97,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
247,Diagonal Bar 283 - Shaft 11,97,102,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
248,Diagonal Bar 284 - Shaft 11,98,103,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
249,Diagonal Bar 285 - Shaft 11,99,104,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
250,Diagonal Bar 286 - Shaft 11,100,101,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
251,Horizontal Bar 287 - Shaft 11,101,102,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
252,Horizontal Bar 288 - Shaft 11,102,103,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
253,Horizontal Bar 289 - Shaft 11,103,104,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
254,Horizontal Bar 290 - Shaft 11,104,101,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
255,Horizontal Bar 291 - Shaft 11,85,86,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
256,Horizontal Bar 292 - Shaft 11,86,87,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
257,Horizontal Bar 293 - Shaft 11,87,88,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
258,Horizontal Bar 294 - Shaft 11,88,85,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
259,Horizontal Bar 295 - Shaft 11,89,90,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
260,Horizontal Bar 296 - Shaft 11,90,91,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
261,Horizontal Bar 297 - Shaft 11,91,92,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
262,Horizontal Bar 298 - Shaft 11,92,89,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
263,Horizontal Bar 299 - Shaft 11,93,94,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
264,Horizontal Bar 300 - Shaft 11,94,95,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
265,Horizontal Bar 301 - Shaft 11,95,96,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
266,Horizontal Bar 302 - Shaft 11,96,93,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
267,Horizontal Bar 303 - Shaft 11,97,98,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
268,Horizontal Bar 304 - Shaft 11,98,99,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
269,Horizontal Bar 305 - Shaft 11,99,100,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
270,Horizontal Bar 306 - Shaft 11,100,97,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
271,Leg 307 - Shaft 12,101,105,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
272,Leg 308 - Shaft 12,102,106,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
273,Leg 309 - Shaft 12,103,107,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
274,Leg 310 - Shaft 12,104,108,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
275,Internal Manual Bar 319 - Shaft 12,107,105,Manual Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
276,Internal Manual Bar 320 - Shaft 12,106,108,Manual Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
277,Leg 321 - Shaft 13,105,109,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
278,Leg 322 - Shaft 13,106,110,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
279,Leg 323 - Shaft 13,107,111,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
280,Leg 324 - Shaft 13,108,112,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
281,Horizontal Bar 329 - Shaft 13,109,110,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
282,Horizontal Bar 330 - Shaft 13,110,111,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
283,Horizontal Bar 331 - Shaft 13,111,112,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
284,Horizontal Bar 332 - Shaft 13,112,109,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
285,Leg 333 - Shaft 14,109,113,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
286,Leg 334 - Shaft 14,110,114,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
287,Leg 335 - Shaft 14,111,115,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
288,Leg 336 - Shaft 14,112,116,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
289,Leg 337 - Shaft 14,113,117,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
290,Leg 338 - Shaft 14,114,118,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
291,Leg 339 - Shaft 14,115,119,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
292,Leg 340 - Shaft 14,116,120,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
293,Leg 341 - Shaft 14,117,121,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
294,Leg 342 - Shaft 14,118,122,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
295,Leg 343 - Shaft 14,119,123,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
296,Leg 344 - Shaft 14,120,124,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
297,Leg 345 - Shaft 14,121,125,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
298,Leg 346 - Shaft 14,122,126,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
299,Leg 347 - Shaft 14,123,127,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
300,Leg 348 - Shaft 14,124,128,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
301,Leg 349 - Shaft 14,125,129,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
302,Leg 350 - Shaft 14,126,130,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
303,Leg 351 - Shaft 14,127,131,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
304,Leg 352 - Shaft 14,128,132,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
305,Diagonal Bar 353 - Shaft 14,109,114,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
306,Diagonal Bar 354 - Shaft 14,110,115,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
307,Diagonal Bar 355 - Shaft 14,111,116,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
308,Diagonal Bar 356 - Shaft 14,112,113,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
309,Diagonal Bar 357 - Shaft 14,113,118,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
310,Diagonal Bar 358 - Shaft 14,114,119,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
311,Diagonal Bar 359 - Shaft 14,115,120,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
312,Diagonal Bar 360 - Shaft 14,116,117,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
313,Diagonal Bar 361 - Shaft 14,117,122,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
314,Diagonal Bar 362 - Shaft 14,118,123,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
315,Diagonal Bar 363 - Shaft 14,119,124,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
316,Diagonal Bar 364 - Shaft 14,120,121,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
317,Diagonal Bar 365 - Shaft 14,121,126,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
318,Diagonal Bar 366 - Shaft 14,122,127,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
319,Diagonal Bar 367 - Shaft 14,123,128,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
320,Diagonal Bar 368 - Shaft 14,124,125,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
321,Diagonal Bar 369 - Shaft 14,125,130,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
322,Diagonal Bar 370 - Shaft 14,126,131,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
323,Diagonal Bar 371 - Shaft 14,127,132,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
324,Diagonal Bar 372 - Shaft 14,128,129,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
325,Horizontal Bar 373 - Shaft 14,129,130,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
326,Horizontal Bar 374 - Shaft 14,130,131,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
327,Horizontal Bar 375 - Shaft 14,131,132,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
